date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-15,ACLS,NASDAQ,False,c5,145.01,88.6
2026-07-15,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,68.88,5.7
2026-07-15,ACMR,NASDAQ,False,c7,91.96,95.9
2026-07-15,ACN,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,137.02,2.4
2026-07-15,ACT,NASDAQ,False,c8,44.9,59.9
2026-07-15,ACVA,NYSE,False,c2|c3|c4|c7|c8,7.46,10.8
2026-07-15,AD,NYSE,False,c1|c5|c6|c8,34.76,37.2
2026-07-15,ADBE,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,224.56,6.4
2026-07-15,ADC,NYSE,False,c6|c8,77.64,46.1
2026-07-15,ADEA,NASDAQ,False,c5,27.67,86.6
2026-07-15,ADI,NASDAQ,False,c5,390.96,82.0
2026-07-15,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,8.68,2.2
2026-07-15,ADNT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,19.93,22.5
2026-07-15,ADP,NASDAQ,False,c2|c3|c4|c8,247.47,21.6
2026-07-15,ADPT,NASDAQ,False,c2,22.9,81.3
2026-07-15,ADSK,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,208.98,8.9
2026-07-15,ADT,NYSE,False,c1|c2|c3|c4|c6|c8,6.77,14.8
2026-07-15,ADTN,NASDAQ,False,c1|c5|c7|c8,11.88,68.9
2026-07-15,ADUR,NASDAQ,False,c2|c5|c8,13.51,31.5
2026-07-15,ADUS,NASDAQ,False,c2|c3|c4|c6|c8,110.17,29.2
2026-07-15,ADV,NASDAQ,False,c2|c3|c5,37.56,74.4
2026-07-15,ADX,NYSE,False,c8,26.18,59.7
2026-07-15,AEG,NYSE,False,c8,9.08,61.8
2026-07-15,AEHR,NASDAQ,False,c5,87.79,99.3
2026-07-15,AEIS,NASDAQ,False,c1|c5,301.88,86.1
2026-07-15,AEM,NYSE,False,c1|c4|c5|c6|c7|c8,142.23,19.7
2026-07-15,AEP,NASDAQ,False,c8,132.5,56.1
2026-07-15,AER,NYSE,False,c8,147.79,50.7
2026-07-15,AES,NYSE,False,c6|c8,14.81,47.1
2026-07-15,AESI,NYSE,False,c5|c7|c8,14.31,65.6
2026-07-15,AEVA,NASDAQ,False,c5|c7|c8,18.675,26.6
2026-07-15,AFG,NYSE,False,c2|c6|c8,137.88,42.0
2026-07-15,AFL,NYSE,False,c6|c8,121.01,49.4
2026-07-15,AFRM,NASDAQ,False,c2|c3|c8,81.71,49.6
2026-07-15,AG,NYSE,False,c1|c4|c5|c7|c8,16.84,56.4
2026-07-15,AGCO,NYSE,False,c1|c4|c5|c6|c8,114.89,40.0
2026-07-15,AGEN,NASDAQ,False,c2|c3|c4|c7|c8,5.01,42.4
2026-07-15,AGI,NYSE,False,c1|c3|c4|c5|c6|c7|c8,29.02,15.1
2026-07-15,AGIO,NASDAQ,False,c2|c8,39.87,57.4
2026-07-15,AGM,NYSE,False,c8,196.09,52.7
2026-07-15,AGNC,NASDAQ,False,c8,11.32,56.4
2026-07-15,AGO,NYSE,False,c1|c2|c3|c4|c6|c8,82.49,27.8
2026-07-15,AGRO,NYSE,False,c1|c5|c7|c8,10.25,62.6
2026-07-15,AGX,NYSE,False,c5,609.24,95.8
2026-07-15,AGYS,NASDAQ,False,c2|c3|c4|c8,106.51,23.8
2026-07-15,AHCO,NASDAQ,False,c1|c4|c6|c8,10.59,43.0
2026-07-15,AHR,NYSE,False,c8,54.19,67.2
2026-07-15,AHRT,NYSE,False,c8,7.06,42.8
2026-07-15,AI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,9.14,2.9
2026-07-15,AIG,NYSE,False,c1|c2|c3|c4|c6|c8,76.78,32.1
2026-07-15,AIN,NYSE,False,c8,74.33,67.1
2026-07-15,AIP,NASDAQ,False,c5|c7,32.68,96.9
2026-07-15,AIT,NYSE,False,c8,327.65,64.4
2026-07-15,AIZ,NYSE,False,c8,273.92,64.9
2026-07-15,AJG,NYSE,False,c2|c3|c4|c6|c8,247.77,18.7
2026-07-15,AKAM,NASDAQ,False,c5|c7,120.01,78.8
2026-07-15,AKAN,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,10.0,2.1
2026-07-15,AKR,NYSE,False,c5|c6|c8,21.39,45.6
2026-07-15,ALAB,NASDAQ,False,c7,350.62,96.6
2026-07-15,ALB,NYSE,False,c1|c4|c5|c7|c8,124.74,52.0
2026-07-15,ALC,NYSE,False,c1|c2|c3|c4|c6|c7|c8,68.5,17.1
2026-07-15,ALG,NYSE,False,c1|c2|c3|c4|c6|c7|c8,162.73,15.6
2026-07-15,ALGM,NASDAQ,False,c5|c7,50.03,86.4
2026-07-15,ALGN,NASDAQ,False,c4|c8,181.26,46.3
2026-07-15,ALHC,NASDAQ,False,c4|c8,20.93,55.2
2026-07-15,ALIT,NYSE,False,c1|c2|c3|c4|c7|c8,21.75,1.6
2026-07-15,ALK,NYSE,False,c3|c4|c7|c8,47.88,27.7
2026-07-15,ALKT,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,17.72,9.8
2026-07-15,ALL,NYSE,False,c6|c8,239.48,55.4
2026-07-15,ALLE,NYSE,False,c1|c2|c3|c4|c6|c8,135.82,16.3
2026-07-15,ALLY,NYSE,False,c6|c8,46.34,50.2
2026-07-15,ALM,NASDAQ,False,c1|c5|c7,14.01,93.1
2026-07-15,ALMU,NASDAQ,False,c1|c5|c7|c8,16.4,16.7
2026-07-15,ALNY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,279.14,10.2
2026-07-15,ALOY,NASDAQ,False,c1|c5|c7|c8,10.84,51.7
2026-07-15,ALRM,NASDAQ,False,c2|c3|c4|c6|c8,52.25,31.6
2026-07-15,ALSN,NYSE,False,c1|c5|c8,114.29,60.5
2026-07-15,ALTO,NASDAQ,False,c5,5.19,98.4
2026-07-15,ALV,NYSE,False,c2|c3|c6|c8,122.78,35.1
2026-07-15,ALX,NYSE,False,c8,277.93,65.2
2026-07-15,AM,NYSE,False,c8,22.42,68.1
2026-07-15,AMBA,NASDAQ,False,c1|c2|c3|c5|c7|c8,68.88,31.0
2026-07-15,AMCR,NYSE,False,c4|c6|c8,43.4,35.8
2026-07-15,AME,NYSE,False,c8,233.52,58.9
2026-07-15,AMGN,NASDAQ,False,c4|c8,358.32,55.1
2026-07-15,AMH,NYSE,False,c2|c6|c8,33.51,39.0
2026-07-15,AMKR,NASDAQ,False,c5|c7,67.64,94.2
2026-07-15,AMP,NYSE,False,c3|c4|c6|c8,527.28,37.2
2026-07-15,AMPG,NASDAQ,False,c7,6.61,93.9
2026-07-15,AMPH,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,19.4,10.7
2026-07-15,AMPL,NASDAQ,False,c2|c3|c4|c7|c8,9.64,19.1
2026-07-15,AMPX,NYSE,False,c1|c5|c7|c8,11.34,60.5
2026-07-15,AMR,NYSE,False,c1|c4|c5|c7|c8,152.57,18.4
2026-07-15,AMRC,NYSE,False,c1|c2|c3|c4|c5|c7|c8,24.68,20.2
2026-07-15,AMRZ,NYSE,False,c1|c4|c5|c6|c8,50.75,27.5
2026-07-15,AMSC,NASDAQ,False,c1|c2|c3|c5|c7|c8,35.3,25.7
2026-07-15,AMSF,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,32.77,16.4
2026-07-15,AMT,NYSE,False,c1|c2|c3|c5|c6|c8,168.63,23.7
2026-07-15,AMTM,NYSE,False,c1|c3|c4|c5|c6|c7|c8,20.76,9.5
2026-07-15,AMZN,NASDAQ,False,c6|c8,254.96,43.3
2026-07-15,AN,NYSE,False,c2|c3|c4|c6|c8,203.54,26.0
2026-07-15,ANAB,NASDAQ,False,c5,55.82,95.9
2026-07-15,ANF,NYSE,False,c3|c4|c7|c8,97.19,40.5
2026-07-15,ANGI,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.31,1.5
2026-07-15,ANIP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c8,80.82,33.4
2026-07-15,ANNX,NASDAQ,False,c4,6.5,88.9
2026-07-15,AON,NYSE,False,c2|c3|c4|c6|c8,355.15,31.6
2026-07-15,AORT,NYSE,False,c1|c2|c3|c4|c6|c7|c8,24.31,5.4
2026-07-15,AOS,NYSE,False,c1|c2|c3|c4|c6|c8,60.31,19.1
2026-07-15,AOSL,NASDAQ,False,c5|c7,35.35,79.8
2026-07-15,APA,NASDAQ,False,c5,34.27,83.9
2026-07-15,APAM,NYSE,False,c2|c3|c4|c6|c8,39.25,25.8
2026-07-15,APD,NYSE,False,c6|c8,293.69,45.2
2026-07-15,APEI,NASDAQ,False,c1|c5,49.23,71.5
2026-07-15,APG,NYSE,False,c1|c4|c5|c6|c8,41.2,42.2
2026-07-15,APH,NYSE,False,c8,157.04,65.0
2026-07-15,APLD,NASDAQ,False,c1|c5|c7,29.03,73.0
2026-07-15,APO,NYSE,False,c1|c2|c3|c5|c6|c8,121.83,20.6
2026-07-15,APOG,NASDAQ,False,c3|c6|c8,39.25,39.4
2026-07-15,APP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,452.73,17.0
2026-07-15,APPF,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,175.4,11.5
2026-07-15,APPN,NASDAQ,False,c1|c2|c3|c4|c7|c8,25.33,14.4
2026-07-15,APPS,NASDAQ,False,c2|c7,9.73,91.3
2026-07-15,APTV,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,58.96,9.1
2026-07-15,AQN,NYSE,False,c1|c4|c5|c6|c8,5.77,27.4
2026-07-15,AR,NYSE,False,c1|c4|c5|c6|c7|c8,33.58,33.0
2026-07-15,ARCC,NASDAQ,False,c2|c3|c4|c6|c8,18.92,28.9
2026-07-15,ARCO,NYSE,False,c5|c6|c8,8.19,47.4
2026-07-15,ARDT,NYSE,False,c1|c2|c3|c4|c6|c7|c8,9.8,20.7
2026-07-15,ARDX,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.3,22.2
2026-07-15,ARE,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,48.7,12.7
2026-07-15,ARES,NYSE,False,c1|c2|c3|c4|c7|c8,124.79,11.7
2026-07-15,ARHS,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.03,16.1
2026-07-15,ARI,NYSE,False,c5|c6|c8,10.54,45.7
2026-07-15,ARIS,NYSE,False,c1|c4|c5|c7|c8,14.41,66.1
2026-07-15,ARLO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.84,17.4
2026-07-15,ARQQ,NASDAQ,False,c1|c2|c3|c4|c7|c8,18.25,3.3
2026-07-15,ARQT,NASDAQ,False,c4|c8,27.78,68.7
2026-07-15,ARR,NYSE,False,c8,17.3,47.3
2026-07-15,ARRY,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,6.37,8.2
2026-07-15,ARTV,NASDAQ,False,c7,9.92,98.2
2026-07-15,ARVN,NASDAQ,False,c1|c4|c5|c7|c8,8.28,14.3
2026-07-15,ARW,NYSE,False,c5,206.1,89.1
2026-07-15,ARWR,NASDAQ,False,c5,71.82,93.8
2026-07-15,AS,NYSE,False,c1|c3|c4|c6|c8,35.61,29.1
2026-07-15,ASA,NYSE,False,c1|c4|c5|c7|c8,51.07,39.0
2026-07-15,ASAN,NYSE,False,c1|c2|c3|c4|c7|c8,7.54,3.3
2026-07-15,ASB,NYSE,False,c8,30.93,61.7
2026-07-15,ASC,NYSE,False,c5,16.03,81.1
2026-07-15,ASH,NYSE,False,c8,68.27,62.2
2026-07-15,ASIX,NYSE,False,c5|c8,20.71,40.2
2026-07-15,ASMB,NASDAQ,False,c1|c2|c4|c5|c7|c8,26.73,36.6
2026-07-15,ASO,NASDAQ,False,c1|c3|c4|c5|c6|c8,47.22,21.3
2026-07-15,ASPN,NYSE,False,c2|c3|c5|c7|c8,5.3,51.6
2026-07-15,ASR,NYSE,False,c1|c3|c4|c5|c6|c8,283.46,22.1
2026-07-15,ASST,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,12.61,1.0
2026-07-15,ASTC,NASDAQ,False,c5|c7,7.94,92.8
2026-07-15,ASTE,NASDAQ,False,c8,56.37,65.2
2026-07-15,ASTS,NASDAQ,False,c1|c4|c5|c7|c8,66.31,19.8
2026-07-15,ASYS,NASDAQ,False,c5,18.26,94.9
2026-07-15,ATAI,NASDAQ,False,c2,5.36,79.8
2026-07-15,ATEC,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.04,5.6
2026-07-15,ATKR,NYSE,False,c5|c8,73.83,44.9
2026-07-15,ATMU,NYSE,False,c1|c4|c8,51.52,46.0
2026-07-15,ATO,NYSE,False,c1|c4|c6|c8,174.98,40.4
2026-07-15,ATOM,NASDAQ,False,c5|c7,6.14,93.6
2026-07-15,ATR,NYSE,False,c3|c4|c6|c8,129.11,28.1
2026-07-15,ATRA,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,8.55,45.2
2026-07-15,ATRC,NASDAQ,False,c2|c3|c4|c8,34.54,27.7
2026-07-15,ATS,NYSE,False,c1|c4|c5|c6|c8,27.39,26.4
2026-07-15,AU,NYSE,False,c1|c4|c5|c7|c8,79.14,50.1
2026-07-15,AUB,NYSE,False,c8,42.35,62.7
2026-07-15,AUR,NASDAQ,False,c5|c7|c8,6.02,55.8
2026-07-15,AURA,NASDAQ,False,c5|c8,7.01,63.1
2026-07-15,AVA,NYSE,False,c6|c8,41.46,46.8
2026-07-15,AVAH,NASDAQ,False,c2|c4,9.6,76.9
2026-07-15,AVAV,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,141.22,1.0
2026-07-15,AVB,NYSE,False,c2|c6|c8,190.29,38.4
2026-07-15,AVGO,NASDAQ,False,c5|c8,394.28,60.7
2026-07-15,AVNT,NYSE,False,c8,35.86,45.4
2026-07-15,AVO,NASDAQ,False,c3|c4|c8,13.25,42.2
2026-07-15,AVPT,NASDAQ,False,c2|c3|c4|c7|c8,13.09,19.4
2026-07-15,AVR,NASDAQ,False,c5,8.69,94.7
2026-07-15,AVT,NASDAQ,False,c5,86.21,88.4
2026-07-15,AVTR,NYSE,False,c2|c3|c4|c7|c8,11.2,18.8
2026-07-15,AVY,NYSE,False,c1|c3|c4|c5|c6|c8,156.79,20.5
2026-07-15,AWI,NYSE,False,c1|c2|c3|c4|c5|c6|c8,155.9,14.8
2026-07-15,AWK,NYSE,False,c1|c2|c3|c4|c6|c8,129.21,26.9
2026-07-15,AWR,NYSE,False,c6|c8,84.63,51.1
2026-07-15,AX,NYSE,False,c4|c6|c8,98.16,48.1
2026-07-15,AXGN,NASDAQ,False,c5,38.72,93.9
2026-07-15,AXON,NASDAQ,False,c2|c3|c4|c7|c8,541.12,13.1
2026-07-15,AXP,NYSE,False,c2|c4|c6|c8,358.44,40.6
2026-07-15,AXS,NYSE,False,c6|c8,110.71,47.2
2026-07-15,AXTA,NYSE,False,c6|c8,32.43,39.5
2026-07-15,AXTI,NASDAQ,False,c1|c5|c7,53.42,100.0
2026-07-15,AYI,NYSE,False,c2|c3|c4|c6|c8,334.52,38.4
2026-07-15,AZN,NYSE,False,c1|c4|c5|c6|c8,168.37,31.8
2026-07-15,AZO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2970.5701,13.0
2026-07-15,AZTA,NASDAQ,False,c1|c2|c3|c4|c7|c8,26.71,12.3
2026-07-15,B,NYSE,False,c1|c4|c5|c7|c8,35.91,41.9
2026-07-15,BA,NYSE,False,c1|c3|c4|c5|c6|c8,218.12,25.5
2026-07-15,BAC,NYSE,False,c8,61.59,59.7
2026-07-15,BAH,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,63.94,6.2
2026-07-15,BALL,NYSE,False,c4|c8,60.8,50.1
2026-07-15,BAM,NYSE,False,c1|c2|c3|c4|c6|c8,49.02,21.8
2026-07-15,BANC,NYSE,False,c8,20.84,57.0
2026-07-15,BANF,NASDAQ,False,c2|c3|c6|c8,117.33,34.1
2026-07-15,BANR,NASDAQ,False,c6|c8,69.87,45.5
2026-07-15,BATRK,NASDAQ,False,c8,51.28,61.1
2026-07-15,BAX,NYSE,False,c2|c3|c8,22.15,31.1
2026-07-15,BBBY,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.35,9.2
2026-07-15,BBDC,NYSE,False,c3|c6|c8,8.56,35.4
2026-07-15,BBIO,NASDAQ,False,c4,82.66,72.1
2026-07-15,BBNX,NASDAQ,False,c1|c2|c3|c4|c7|c8,16.86,32.3
2026-07-15,BBSI,NASDAQ,False,c2|c3|c4|c8,39.16,27.0
2026-07-15,BBT,NYSE,False,c8,30.28,56.9
2026-07-15,BBUC,NYSE,False,c1|c2|c3|c4|c5|c6|c8,31.26,23.9
2026-07-15,BBW,NYSE,False,c1|c2|c3|c4|c6|c7|c8,34.4,3.6
2026-07-15,BBWI,NYSE,False,c1|c2|c3|c4|c7|c8,20.66,16.2
2026-07-15,BBY,NYSE,False,c2|c8,85.37,67.5
2026-07-15,BC,NYSE,False,c1|c5|c8,79.0,50.5
2026-07-15,BCAT,NYSE,False,c6|c8,15.71,60.7
2026-07-15,BCC,NYSE,False,c1|c3|c4|c6|c8,75.99,24.6
2026-07-15,BCE,NYSE,False,c1|c3|c4|c5|c6|c8,21.6,24.2
2026-07-15,BCH,NYSE,False,c8,40.87,65.3
2026-07-15,BCO,NYSE,False,c1|c2|c3|c4|c8,111.88,32.8
2026-07-15,BCPC,NASDAQ,False,c1|c4|c5|c6|c8,162.7,37.9
2026-07-15,BCRX,NASDAQ,False,c8,9.41,63.9
2026-07-15,BCS,NYSE,False,c8,28.35,69.5
2026-07-15,BDC,NYSE,False,c1|c3|c4|c5|c6|c7|c8,101.53,18.2
2026-07-15,BDJ,NYSE,False,c6|c8,9.66,46.2
2026-07-15,BDX,NYSE,False,c1|c4|c6|c8,154.88,37.4
2026-07-15,BE,NYSE,False,c5|c7,239.38,99.1
2026-07-15,BEAM,NASDAQ,False,c5|c8,30.84,46.3
2026-07-15,BELFA,NASDAQ,False,c5,230.05,91.3
2026-07-15,BELFB,NASDAQ,False,c5,275.0,92.5
2026-07-15,BEPC,NYSE,False,c1|c2|c4|c5|c6|c8,34.94,27.6
2026-07-15,BETR,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,24.31,18.1
2026-07-15,BF-B,NYSE,False,c1|c2|c3|c4|c5|c6|c8,25.07,25.4
2026-07-15,BFAM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,73.99,8.2
2026-07-15,BFC,NASDAQ,False,c6|c8,147.47,57.0
2026-07-15,BFST,NASDAQ,False,c8,30.46,59.4
2026-07-15,BG,NYSE,False,c5,115.72,72.0
2026-07-15,BGC,NASDAQ,False,c8,11.22,61.2
2026-07-15,BH,NYSE,False,c4|c8,388.19,40.3
2026-07-15,BH-A,NYSE,False,c4|c8,1950.85,42.6
2026-07-15,BHE,NYSE,False,c5,81.69,93.4
2026-07-15,BHF,NASDAQ,False,c8,65.08,54.7
2026-07-15,BHRB,NASDAQ,False,c6|c8,70.76,52.6
2026-07-15,BHVN,NYSE,False,c2|c8,14.86,47.4
2026-07-15,BIIB,NASDAQ,False,c5|c8,197.24,62.0
2026-07-15,BILL,NYSE,False,c2|c3|c4|c8,44.63,19.5
2026-07-15,BIO,NYSE,False,c2|c4|c6|c8,295.73,31.5
2026-07-15,BIPC,NYSE,False,c1|c2|c4|c6|c8,40.42,26.1
2026-07-15,BIRK,NYSE,False,c2|c3|c8,42.86,28.0
2026-07-15,BJ,NYSE,False,c1|c3|c4|c6|c8,90.24,25.6
2026-07-15,BKE,NYSE,False,c1|c2|c3|c4|c5|c6|c8,43.23,19.3
2026-07-15,BKH,NYSE,False,c8,74.21,55.7
2026-07-15,BKKT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,8.26,0.7
2026-07-15,BKNG,NASDAQ,False,c1|c2|c3|c4|c6|c8,182.8,16.2
2026-07-15,BKR,NASDAQ,False,c1|c5|c8,57.25,67.5
2026-07-15,BKSY,NYSE,False,c1|c5|c7|c8,24.3,24.0
2026-07-15,BKU,NYSE,False,c8,48.37,58.2
2026-07-15,BKV,NYSE,False,c1|c4|c5|c8,25.63,41.5
2026-07-15,BL,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,29.45,3.0
2026-07-15,BLCO,NYSE,False,c1|c4|c6|c8,16.28,37.5
2026-07-15,BLDR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,76.05,4.7
2026-07-15,BLFS,NASDAQ,False,c2|c8,29.15,58.2
2026-07-15,BLK,NYSE,False,c2|c3|c4|c6|c8,1093.4,31.7
2026-07-15,BLKB,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,31.55,2.1
2026-07-15,BLMN,NASDAQ,False,c2|c8,8.42,41.6
2026-07-15,BLZE,NASDAQ,False,c2,14.98,97.1
2026-07-15,BMI,NYSE,False,c1|c2|c3|c4|c6|c7|c8,144.18,12.2
2026-07-15,BMNR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,15.79,1.1
2026-07-15,BMRN,NASDAQ,False,c4|c6|c8,58.95,37.2
2026-07-15,BMY,NYSE,False,c4|c8,58.72,57.9
2026-07-15,BN,NYSE,False,c1|c2|c3|c4|c5|c6|c8,44.47,29.6
2026-07-15,BNAI,NASDAQ,False,c1|c4|c5|c7,13.03,98.7
2026-07-15,BNL,NYSE,False,c8,21.82,68.7
2026-07-15,BOH,NYSE,False,c8,83.14,64.8
2026-07-15,BOKF,NASDAQ,False,c8,139.33,62.0
2026-07-15,BOOT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,154.19,16.1
2026-07-15,BOW,NYSE,False,c2|c8,29.87,44.5
2026-07-15,BOX,NYSE,False,c2|c3|c4|c8,30.47,28.5
2026-07-15,BP,NYSE,False,c5|c8,41.33,66.1
2026-07-15,BR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,147.39,6.1
2026-07-15,BRBR,NYSE,False,c1|c2|c3|c4|c7|c8,12.09,0.9
2026-07-15,BRC,NYSE,False,c8,91.83,58.7
2026-07-15,BRK-A,NYSE,False,c1|c2|c3|c4|c6|c8,733180.0,30.8
2026-07-15,BRK-B,NYSE,False,c1|c2|c3|c4|c6|c8,488.35,30.5
2026-07-15,BRKR,NASDAQ,False,c8,58.66,69.2
2026-07-15,BRO,NYSE,False,c1|c2|c3|c4|c6|c7|c8,66.86,10.4
2026-07-15,BROS,NYSE,False,c8,63.86,43.4
2026-07-15,BRUN,NASDAQ,False,c5|c7,25.66,94.8
2026-07-15,BRX,NYSE,False,c8,31.36,62.7
2026-07-15,BRZE,NASDAQ,False,c2|c3|c4|c7|c8,26.21,23.3
2026-07-15,BSAC,NYSE,False,c8,33.72,62.3
2026-07-15,BST,NYSE,False,c8,47.32,62.6
2026-07-15,BSTZ,NYSE,False,c5,29.09,76.8
2026-07-15,BSX,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,43.04,1.4
2026-07-15,BSY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,31.54,7.5
2026-07-15,BTDR,NASDAQ,False,c1|c2|c5|c7|c8,12.57,22.8
2026-07-15,BTI,NYSE,False,c5|c6|c8,58.73,49.9
2026-07-15,BTU,NYSE,False,c1|c4|c5|c7|c8,23.55,24.3
2026-07-15,BTX,NYSE,False,c5|c8,8.38,69.1
2026-07-15,BUD,NYSE,False,c5|c8,79.91,63.0
2026-07-15,BULL,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.69,12.1
2026-07-15,BURL,NYSE,False,c8,345.24,63.4
2026-07-15,BUSE,NASDAQ,False,c8,29.37,66.6
2026-07-15,BV,NYSE,False,c6|c8,14.4,39.3
2026-07-15,BVN,NYSE,False,c1|c4|c5|c7|c8,30.71,64.0
2026-07-15,BW,NYSE,False,c1|c5|c7,10.9,99.2
2026-07-15,BWA,NYSE,False,c5,64.01,82.0
2026-07-15,BWIN,NASDAQ,False,c2|c3|c4|c7|c8,25.62,18.5
2026-07-15,BWXT,NYSE,False,c1|c4|c5|c6|c7|c8,176.91,29.0
2026-07-15,BX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,127.05,14.6
2026-07-15,BXC,NYSE,False,c1|c2|c3|c4|c6|c7|c8,58.73,11.6
2026-07-15,BXMT,NYSE,False,c1|c3|c4|c5|c6|c8,17.12,27.0
2026-07-15,BXP,NYSE,False,c2|c3|c8,68.94,36.3
2026-07-15,BXSL,NYSE,False,c1|c2|c3|c4|c6|c8,23.54,25.2
2026-07-15,BYD,NYSE,False,c6|c8,87.64,36.7
2026-07-15,BZ,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,14.9,11.0
2026-07-15,CAAP,NYSE,False,c1|c4|c5|c8,25.23,50.4
2026-07-15,CABO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,40.1,0.4
2026-07-15,CACC,NASDAQ,False,c8,616.28,67.0
2026-07-15,CACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,471.83,17.2
2026-07-15,CAE,NYSE,False,c1|c3|c4|c5|c6|c7|c8,24.52,13.1
2026-07-15,CAG,NYSE,False,c1|c2|c3|c4|c6|c7|c8,14.09,15.6
2026-07-15,CAH,NYSE,False,c8,224.94,65.9
2026-07-15,CAI,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,17.46,5.7
2026-07-15,CAL,NYSE,False,c1|c3|c5|c8,11.72,20.2
2026-07-15,CALM,NASDAQ,False,c2|c3|c4|c6|c8,85.36,36.4
2026-07-15,CALX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,39.47,9.2
2026-07-15,CAMT,NASDAQ,False,c1|c5|c7|c8,147.31,67.5
2026-07-15,CAPR,NASDAQ,False,c1|c4|c5|c7,20.35,91.0
2026-07-15,CAR,NASDAQ,False,c1|c5|c7|c8,160.91,46.1
2026-07-15,CARG,NASDAQ,False,c2|c3|c4|c8,35.66,29.3
2026-07-15,CARR,NYSE,False,c8,68.74,52.1
2026-07-15,CARS,NYSE,False,c2|c3|c4|c8,11.79,30.9
2026-07-15,CART,NASDAQ,False,c8,47.61,47.7
2026-07-15,CASH,NASDAQ,False,c4|c8,90.87,57.7
2026-07-15,CASY,NASDAQ,False,c5,808.49,77.3
2026-07-15,CAT,NYSE,False,c5,914.3,89.9
2026-07-15,CATY,NASDAQ,False,c8,62.17,68.8
2026-07-15,CAVA,NYSE,False,c1|c5|c7|c8,69.65,27.2
2026-07-15,CB,NYSE,False,c6|c8,337.44,51.6
2026-07-15,CBAN,NYSE,False,c8,20.51,56.9
2026-07-15,CBIO,NASDAQ,False,c5|c7,15.67,73.7
2026-07-15,CBLL,NASDAQ,False,c1|c4|c8,19.4,46.4
2026-07-15,CBRE,NYSE,False,c1|c2|c3|c4|c6|c8,141.41,21.7
2026-07-15,CBRL,NASDAQ,False,c2|c3|c7,51.6,72.5
2026-07-15,CBSH,NASDAQ,False,c6|c8,58.16,39.1
2026-07-15,CBT,NYSE,False,c8,89.84,63.5
2026-07-15,CBU,NYSE,False,c8,68.76,56.3
2026-07-15,CBZ,NYSE,False,c2|c3|c4|c7|c8,40.31,7.7
2026-07-15,CC,NYSE,False,c1|c5|c7,18.51,73.3
2026-07-15,CCB,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,78.89,9.6
2026-07-15,CCC,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.0,6.7
2026-07-15,CCEP,NASDAQ,False,c6|c8,104.49,55.5
2026-07-15,CCI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,79.47,20.3
