date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-31,ACM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,72.39,6.2
2026-07-31,ACMR,NASDAQ,False,c5|c7,78.47,93.3
2026-07-31,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,165.92,5.0
2026-07-31,ACT,NASDAQ,False,c8,47.32,68.7
2026-07-31,ACVA,NYSE,False,c2|c3|c7|c8,7.49,13.7
2026-07-31,AD,NYSE,False,c1|c4|c5|c6|c8,34.84,30.6
2026-07-31,ADBE,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,250.41,11.0
2026-07-31,ADC,NYSE,False,c6|c8,77.8,46.5
2026-07-31,ADEA,NASDAQ,False,c5,26.65,89.1
2026-07-31,ADI,NASDAQ,False,c5,367.41,76.2
2026-07-31,ADM,NYSE,False,c5,79.27,70.2
2026-07-31,ADMA,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,8.46,2.0
2026-07-31,ADNT,NYSE,False,c1|c3|c4|c6|c8,21.04,27.9
2026-07-31,ADP,NASDAQ,False,c2|c3|c8,266.46,32.9
2026-07-31,ADSK,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,234.2,15.4
2026-07-31,ADT,NYSE,False,c2|c3|c4|c6|c8,7.64,25.0
2026-07-31,ADTN,NASDAQ,False,c1|c5|c6|c7|c8,8.51,19.8
2026-07-31,ADUR,NASDAQ,False,c2|c5|c8,13.78,34.3
2026-07-31,ADUS,NASDAQ,False,c2|c3|c4|c8,115.48,42.3
2026-07-31,ADV,NASDAQ,False,c3|c5,39.24,72.7
2026-07-31,ADVB,NASDAQ,False,c2|c3|c4|c7|c8,8.0,52.4
2026-07-31,ADX,NYSE,False,c8,25.52,57.4
2026-07-31,AEE,NYSE,False,c5|c6|c8,109.61,44.5
2026-07-31,AEG,NYSE,False,c8,9.44,69.0
2026-07-31,AEHR,NASDAQ,False,c5|c7,79.98,99.1
2026-07-31,AEIS,NASDAQ,False,c1|c5|c7,289.52,78.0
2026-07-31,AEM,NYSE,False,c1|c3|c4|c5|c6|c7|c8,145.27,17.7
2026-07-31,AEO,NYSE,False,c1|c4|c7|c8,17.18,34.4
2026-07-31,AEP,NASDAQ,False,c1|c5|c6|c8,127.85,49.0
2026-07-31,AER,NYSE,False,c8,150.9,57.2
2026-07-31,AES,NYSE,False,c5|c6|c8,14.68,39.6
2026-07-31,AESI,NYSE,False,c1|c5|c7|c8,10.79,23.0
2026-07-31,AEVA,NASDAQ,False,c5|c7|c8,17.54,54.0
2026-07-31,AFG,NYSE,False,c6|c8,141.72,52.9
2026-07-31,AFL,NYSE,False,c8,127.48,61.3
2026-07-31,AFRM,NASDAQ,False,c2|c3|c5|c8,71.51,41.6
2026-07-31,AG,NYSE,False,c1|c4|c5|c7|c8,15.03,39.7
2026-07-31,AGCO,NYSE,False,c1|c4|c5|c6|c7|c8,102.16,23.6
2026-07-31,AGEN,NASDAQ,False,c2,7.5,96.0
2026-07-31,AGI,NYSE,False,c1|c3|c4|c5|c6|c7|c8,27.83,14.6
2026-07-31,AGIO,NASDAQ,False,c1|c2|c3|c5|c7|c8,30.02,22.1
2026-07-31,AGL,NYSE,False,c5|c7,91.61,99.2
2026-07-31,AGNC,NASDAQ,False,c6|c8,10.66,43.8
2026-07-31,AGO,NYSE,False,c1|c2|c4|c6|c8,82.72,31.1
2026-07-31,AGRO,NYSE,False,c1|c4|c5|c7|c8,9.97,52.0
2026-07-31,AGX,NYSE,False,c5|c7,570.43,94.2
2026-07-31,AGYS,NASDAQ,False,c2|c7|c8,105.16,34.9
2026-07-31,AHCO,NASDAQ,False,c4|c6|c8,10.8,50.7
2026-07-31,AHR,NYSE,False,c8,55.6,68.9
2026-07-31,AHRT,NYSE,False,c8,6.96,43.2
2026-07-31,AI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,9.18,3.7
2026-07-31,AIG,NYSE,False,c2|c6|c8,78.58,38.3
2026-07-31,AIN,NYSE,False,c8,74.51,65.8
2026-07-31,AIP,NASDAQ,False,c5|c7,29.88,96.8
2026-07-31,AJG,NYSE,False,c2|c3|c4|c8,249.42,27.7
2026-07-31,AKAM,NASDAQ,False,c5|c7,115.18,73.0
2026-07-31,AKAN,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,5.31,1.5
2026-07-31,AKR,NYSE,False,c6|c8,22.47,58.6
2026-07-31,ALAB,NASDAQ,False,c5|c7,311.23,95.9
2026-07-31,ALB,NYSE,False,c1|c4|c5|c7|c8,117.64,41.2
2026-07-31,ALC,NYSE,False,c1|c2|c3|c4|c6|c8,68.94,16.5
2026-07-31,ALG,NYSE,False,c1|c3|c4|c6|c7|c8,159.08,14.1
2026-07-31,ALGM,NASDAQ,False,c1|c5|c7|c8,41.5,57.7
2026-07-31,ALGN,NASDAQ,False,c1|c4|c5|c8,169.16,36.8
2026-07-31,ALGT,NASDAQ,False,c5,98.08,78.8
2026-07-31,ALHC,NASDAQ,False,c1|c4|c5|c6|c7|c8,14.85,14.3
2026-07-31,ALIT,NYSE,False,c1|c2|c3|c4|c7|c8,16.98,0.7
2026-07-31,ALK,NYSE,False,c3|c7|c8,47.45,25.3
2026-07-31,ALKT,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,18.17,12.2
2026-07-31,ALLE,NYSE,False,c2|c3|c4|c6|c8,157.4,26.9
2026-07-31,ALLY,NYSE,False,c5|c6|c8,43.33,42.3
2026-07-31,ALM,NASDAQ,False,c1|c5|c7,11.06,89.5
2026-07-31,ALMU,NASDAQ,False,c1|c3|c5|c7|c8,16.2,20.0
2026-07-31,ALNY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,205.52,2.8
2026-07-31,ALOY,NASDAQ,False,c1|c5|c7|c8,8.78,24.0
2026-07-31,ALRM,NASDAQ,False,c2|c3|c4|c6|c8,54.75,41.4
2026-07-31,ALSN,NYSE,False,c1|c4|c5|c8,114.54,59.2
2026-07-31,ALV,NYSE,False,c3|c6|c8,123.17,37.4
2026-07-31,ALX,NYSE,False,c5|c6|c8,255.0,47.5
2026-07-31,AM,NYSE,False,c8,21.97,65.7
2026-07-31,AMAT,NASDAQ,False,c5|c7,507.67,95.3
2026-07-31,AMBA,NASDAQ,False,c2|c3|c8,86.0,61.7
2026-07-31,AMBQ,NYSE,False,c5|c7,63.59,94.5
2026-07-31,AMCR,NYSE,False,c6|c8,44.88,37.7
2026-07-31,AMD,NASDAQ,False,c5,476.15,96.0
2026-07-31,AME,NYSE,False,c8,241.71,60.1
2026-07-31,AMGN,NASDAQ,False,c8,385.16,63.1
2026-07-31,AMH,NYSE,False,c2|c6|c8,33.42,40.5
2026-07-31,AMKR,NASDAQ,False,c1|c5|c7,49.87,79.5
2026-07-31,AMP,NYSE,False,c6|c8,545.84,42.8
2026-07-31,AMPH,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,19.94,14.2
2026-07-31,AMPL,NASDAQ,False,c2|c3|c4|c7|c8,8.88,17.8
2026-07-31,AMPX,NYSE,False,c1|c3|c4|c5|c7|c8,9.6,20.5
2026-07-31,AMR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,137.16,13.1
2026-07-31,AMRC,NYSE,False,c1|c2|c3|c4|c5|c7|c8,21.07,10.7
2026-07-31,AMRZ,NYSE,False,c1|c4|c5|c6|c8,48.91,24.7
2026-07-31,AMSC,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,29.37,9.8
2026-07-31,AMSF,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,29.04,10.3
2026-07-31,AMT,NYSE,False,c1|c2|c3|c4|c5|c6|c8,173.36,26.0
2026-07-31,AMTM,NYSE,False,c1|c3|c4|c6|c7|c8,22.2,11.3
2026-07-31,AMZN,NASDAQ,False,c8,271.58,53.3
2026-07-31,AN,NYSE,False,c2|c3|c4|c6|c8,212.4,39.6
2026-07-31,ANAB,NASDAQ,False,c5,53.36,96.7
2026-07-31,ANDE,NASDAQ,False,c5,70.78,81.0
2026-07-31,ANET,NYSE,False,c8,180.35,66.6
2026-07-31,ANF,NYSE,False,c4|c8,99.54,48.3
2026-07-31,ANGI,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.67,0.9
2026-07-31,ANGO,NASDAQ,False,c2,14.79,81.9
2026-07-31,ANIP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c8,79.24,32.0
2026-07-31,ANNX,NASDAQ,False,c1|c4|c5|c7|c8,5.095,65.1
2026-07-31,AON,NYSE,False,c2|c6|c8,360.55,39.4
2026-07-31,AORT,NYSE,False,c1|c2|c3|c4|c7|c8,26.83,7.0
2026-07-31,AOS,NYSE,False,c1|c2|c3|c4|c6|c8,60.13,16.9
2026-07-31,AOSL,NASDAQ,False,c5|c7|c8,31.74,66.7
2026-07-31,APAM,NYSE,False,c2|c3|c4|c6|c8,39.24,27.1
2026-07-31,APD,NYSE,False,c8,294.89,51.5
2026-07-31,APEI,NASDAQ,False,c1|c5,48.51,73.7
2026-07-31,APG,NYSE,False,c1|c4|c5|c6|c8,39.68,37.9
2026-07-31,APH,NYSE,False,c8,160.7,61.4
2026-07-31,APLD,NASDAQ,False,c1|c5|c7|c8,27.39,63.8
2026-07-31,APO,NYSE,False,c1|c2|c3|c4|c6|c8,125.59,25.7
2026-07-31,APOG,NASDAQ,False,c3|c6|c8,39.6,37.8
2026-07-31,APP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,395.9,11.1
2026-07-31,APPF,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,180.19,12.1
2026-07-31,APPN,NASDAQ,False,c1|c2|c3|c4|c7|c8,26.96,22.7
2026-07-31,APPS,NASDAQ,False,c5|c7,8.06,82.2
2026-07-31,APTV,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,56.47,8.8
2026-07-31,AQN,NYSE,False,c1|c4|c6|c8,5.84,28.2
2026-07-31,AR,NYSE,False,c1|c4|c6|c8,36.14,40.4
2026-07-31,ARCB,NASDAQ,False,c5,144.35,93.7
2026-07-31,ARCC,NASDAQ,False,c2|c3|c4|c6|c8,18.76,27.5
2026-07-31,ARCO,NYSE,False,c1|c5|c6|c8,8.17,45.8
2026-07-31,ARDT,NYSE,False,c2|c3|c4|c7|c8,10.67,42.2
2026-07-31,ARE,NYSE,False,c2|c3|c6|c7|c8,51.45,18.5
2026-07-31,ARES,NYSE,False,c1|c2|c3|c4|c7|c8,128.09,14.7
2026-07-31,ARHS,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,7.41,11.9
2026-07-31,ARI,NYSE,False,c1|c5|c6|c8,6.62,35.5
2026-07-31,ARIS,NYSE,False,c1|c4|c5|c7|c8,13.36,56.0
2026-07-31,ARLO,NYSE,False,c2|c3|c4|c8,14.72,29.6
2026-07-31,AROC,NYSE,False,c5,35.76,76.7
2026-07-31,ARQQ,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,17.13,4.1
2026-07-31,ARQT,NASDAQ,False,c2|c8,26.86,65.1
2026-07-31,ARR,NYSE,False,c1|c5|c8,16.47,41.9
2026-07-31,ARRY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.22,3.0
2026-07-31,ARVN,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,8.03,11.0
2026-07-31,ARX,NYSE,False,c1|c2|c3|c5|c6|c7|c8,11.88,11.2
2026-07-31,AS,NYSE,False,c1|c4|c6|c8,35.51,28.6
2026-07-31,ASA,NYSE,False,c1|c4|c5|c7|c8,48.93,31.6
2026-07-31,ASAN,NYSE,False,c1|c2|c3|c4|c7|c8,8.32,6.4
2026-07-31,ASB,NYSE,False,c8,30.88,60.3
2026-07-31,ASMB,NASDAQ,False,c1|c2|c4|c5|c7|c8,25.11,36.9
2026-07-31,ASML,NASDAQ,False,c5,1629.0,84.8
2026-07-31,ASND,NASDAQ,False,c5|c8,243.91,60.1
2026-07-31,ASO,NASDAQ,False,c1|c3|c4|c5|c6|c8,47.45,20.7
2026-07-31,ASR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,275.62,17.2
2026-07-31,ASST,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,11.11,1.7
2026-07-31,ASTC,NASDAQ,False,c1|c5|c7,6.54,90.2
2026-07-31,ASTE,NASDAQ,False,c1|c5|c8,50.66,48.6
2026-07-31,ASTH,NASDAQ,False,c5|c7,35.56,80.2
2026-07-31,ASTS,NASDAQ,False,c1|c4|c5|c7|c8,58.98,7.6
2026-07-31,ASYS,NASDAQ,False,c1|c5|c7,15.34,92.1
2026-07-31,ATAI,NASDAQ,False,c2,7.18,91.9
2026-07-31,ATEC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.52,6.5
2026-07-31,ATEN,NYSE,False,c5,29.57,89.6
2026-07-31,ATKR,NYSE,False,c5|c8,72.96,35.3
2026-07-31,ATMU,NYSE,False,c1|c4|c8,51.63,40.6
2026-07-31,ATO,NYSE,False,c1|c4|c5|c6|c8,172.78,40.0
2026-07-31,ATOM,NASDAQ,False,c1|c5|c7,5.16,84.2
2026-07-31,ATR,NYSE,False,c3|c4|c6|c8,133.96,34.9
2026-07-31,ATRC,NASDAQ,False,c2|c3|c4|c8,37.76,36.3
2026-07-31,ATRO,NASDAQ,False,c5,69.49,87.7
2026-07-31,ATS,NYSE,False,c1|c4|c5|c6|c8,27.24,25.4
2026-07-31,AU,NYSE,False,c1|c4|c5|c7|c8,79.32,51.2
2026-07-31,AUB,NYSE,False,c8,42.43,61.9
2026-07-31,AUGO,NASDAQ,False,c1|c4|c5|c7,54.57,80.2
2026-07-31,AUPH,NASDAQ,False,c1|c5|c8,14.88,60.9
2026-07-31,AUR,NASDAQ,False,c5,6.45,70.6
2026-07-31,AVA,NYSE,False,c5|c6|c8,40.45,40.4
2026-07-31,AVAH,NASDAQ,False,c2,9.39,77.6
2026-07-31,AVAV,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,149.37,1.7
2026-07-31,AVB,NYSE,False,c5|c6|c8,185.61,38.0
2026-07-31,AVBP,NASDAQ,False,c5,29.82,79.9
2026-07-31,AVGO,NASDAQ,False,c5|c8,389.28,56.1
2026-07-31,AVNT,NYSE,False,c8,36.32,45.2
2026-07-31,AVO,NASDAQ,False,c1|c4|c6|c8,12.61,31.6
2026-07-31,AVPT,NASDAQ,False,c2|c3|c4|c7|c8,13.03,24.8
2026-07-31,AVR,NASDAQ,False,c5|c7,7.84,88.5
2026-07-31,AVTR,NYSE,False,c2|c3|c4|c8,13.78,48.1
2026-07-31,AVTX,NASDAQ,False,c2,18.25,85.4
2026-07-31,AVY,NYSE,False,c1|c2|c4|c6|c8,169.73,27.2
2026-07-31,AWI,NYSE,False,c1|c2|c3|c4|c6|c8,174.66,24.3
2026-07-31,AWK,NYSE,False,c2|c3|c4|c6|c8,134.17,34.9
2026-07-31,AWR,NYSE,False,c6|c8,85.64,57.5
2026-07-31,AX,NYSE,False,c8,101.41,52.6
2026-07-31,AXON,NASDAQ,False,c2|c3|c4|c7|c8,527.76,17.7
2026-07-31,AXP,NYSE,False,c1|c2|c4|c6|c8,336.25,30.0
2026-07-31,AXS,NYSE,False,c5|c6|c8,105.32,45.1
2026-07-31,AXSM,NASDAQ,False,c5,217.99,85.6
2026-07-31,AXTA,NYSE,False,c8,35.81,51.5
2026-07-31,AXTI,NASDAQ,False,c5|c7,60.43,100.0
2026-07-31,AYI,NYSE,False,c2|c3|c6|c8,328.39,32.7
2026-07-31,AZN,NYSE,False,c1|c4|c5|c6|c8,169.64,31.8
2026-07-31,AZO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,3016.25,12.6
2026-07-31,AZTA,NASDAQ,False,c2|c3|c4|c7|c8,28.13,12.1
2026-07-31,AZZ,NYSE,False,c5|c8,144.72,66.8
2026-07-31,B,NYSE,False,c1|c4|c5|c7|c8,36.73,45.5
2026-07-31,BA,NYSE,False,c1|c4|c5|c6|c8,216.14,25.2
2026-07-31,BAC,NYSE,False,c8,61.95,61.5
2026-07-31,BAH,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,69.72,10.9
2026-07-31,BALL,NYSE,False,c4|c8,64.9,58.2
2026-07-31,BAM,NYSE,False,c1|c2|c3|c4|c6|c8,48.4,21.9
2026-07-31,BANC,NYSE,False,c1|c5|c8,19.15,45.2
2026-07-31,BAND,NASDAQ,False,c5|c7,39.14,98.2
2026-07-31,BANF,NASDAQ,False,c3|c5|c6|c8,112.82,32.2
2026-07-31,BANR,NASDAQ,False,c6|c8,70.41,53.8
2026-07-31,BATRK,NASDAQ,False,c5|c8,50.83,64.1
2026-07-31,BAX,NYSE,False,c8,26.16,57.1
2026-07-31,BB,NYSE,False,c5|c7,8.5,96.5
2026-07-31,BBAR,NYSE,False,c5|c8,18.93,43.9
2026-07-31,BBBY,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.05,7.0
2026-07-31,BBDC,NYSE,False,c1|c4|c5|c6|c8,8.25,29.0
2026-07-31,BBIO,NASDAQ,False,c8,80.09,65.4
2026-07-31,BBNX,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,12.83,9.6
2026-07-31,BBSI,NASDAQ,False,c2|c3|c8,39.04,29.7
2026-07-31,BBT,NYSE,False,c8,31.51,62.3
2026-07-31,BBUC,NYSE,False,c1|c2|c3|c4|c5|c6|c8,29.63,17.6
2026-07-31,BBW,NYSE,False,c1|c2|c3|c4|c6|c7|c8,33.92,4.0
2026-07-31,BBWI,NYSE,False,c1|c2|c3|c4|c7|c8,20.12,17.5
2026-07-31,BBY,NYSE,False,c2|c8,86.26,69.5
2026-07-31,BC,NYSE,False,c1|c5|c8,79.0,49.4
2026-07-31,BCAT,NYSE,False,c8,15.76,62.7
2026-07-31,BCC,NYSE,False,c1|c3|c4|c6|c8,76.38,28.5
2026-07-31,BCE,NYSE,False,c1|c3|c4|c5|c6|c8,21.68,22.3
2026-07-31,BCH,NYSE,False,c8,41.35,59.0
2026-07-31,BCO,NYSE,False,c2|c3|c4|c8,118.45,41.8
2026-07-31,BCPC,NASDAQ,False,c4|c6|c8,167.555,36.4
2026-07-31,BCRX,NASDAQ,False,c5|c8,8.98,65.6
2026-07-31,BCS,NYSE,False,c8,27.5,58.1
2026-07-31,BDC,NYSE,False,c3|c4|c6|c8,124.05,34.2
2026-07-31,BDX,NYSE,False,c4|c6|c8,165.62,49.0
2026-07-31,BE,NYSE,False,c5|c7,205.81,97.8
2026-07-31,BEAM,NASDAQ,False,c1|c5|c7|c8,25.52,30.8
2026-07-31,BELFA,NASDAQ,False,c5,223.13,83.4
2026-07-31,BELFB,NASDAQ,False,c5,271.97,88.7
2026-07-31,BEPC,NYSE,False,c1|c2|c3|c4|c5|c6|c8,33.35,17.4
2026-07-31,BETR,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,23.5,20.1
2026-07-31,BF-B,NYSE,False,c2|c3|c4|c6|c8,28.73,39.6
2026-07-31,BFAM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,74.54,9.9
2026-07-31,BFC,NASDAQ,False,c8,152.74,55.8
2026-07-31,BFST,NASDAQ,False,c8,31.82,65.1
2026-07-31,BG,NYSE,False,c1|c5|c8,106.23,44.3
2026-07-31,BGC,NASDAQ,False,c8,11.52,65.7
2026-07-31,BH,NYSE,False,c8,397.49,49.3
2026-07-31,BH-A,NYSE,False,c4|c8,1984.54,48.2
2026-07-31,BHC,NYSE,False,c2|c3|c4|c8,6.89,54.6
2026-07-31,BHE,NYSE,False,c5,79.77,92.2
2026-07-31,BHF,NASDAQ,False,c1|c5|c8,61.91,52.3
2026-07-31,BHRB,NASDAQ,False,c8,73.25,60.3
2026-07-31,BHVN,NYSE,False,c2|c7|c8,13.5,28.1
2026-07-31,BILL,NYSE,False,c2|c3|c4|c8,45.13,30.8
2026-07-31,BIO,NYSE,False,c2|c8,325.48,49.8
2026-07-31,BIOA,NASDAQ,False,c1|c5|c7|c8,9.04,35.7
2026-07-31,BIPC,NYSE,False,c1|c2|c3|c4|c6|c8,42.3,26.6
2026-07-31,BIRK,NYSE,False,c1|c2|c3|c5|c6|c7|c8,38.72,23.8
2026-07-31,BJ,NYSE,False,c3|c4|c6|c8,97.78,36.3
2026-07-31,BKE,NYSE,False,c1|c2|c3|c4|c5|c6|c8,43.77,23.1
2026-07-31,BKH,NYSE,False,c1|c5|c6|c8,71.21,46.8
2026-07-31,BKKT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,7.17,2.2
2026-07-31,BKNG,NASDAQ,False,c2|c3|c4|c6|c8,192.9,23.2
2026-07-31,BKR,NASDAQ,False,c8,60.49,58.1
2026-07-31,BKSY,NYSE,False,c1|c5|c7|c8,23.05,37.6
2026-07-31,BKU,NYSE,False,c5|c8,46.65,49.6
2026-07-31,BKV,NYSE,False,c1|c4|c5|c6|c8,24.46,31.5
2026-07-31,BL,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,31.4,4.3
2026-07-31,BLCO,NYSE,False,c4|c6|c8,16.91,44.4
2026-07-31,BLDR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,66.44,2.8
2026-07-31,BLFS,NASDAQ,False,c2,31.28,73.1
2026-07-31,BLK,NYSE,False,c2|c3|c4|c6|c8,1090.39,29.9
2026-07-31,BLKB,NASDAQ,False,c1|c2|c3|c4|c7|c8,42.8,8.1
2026-07-31,BLMN,NASDAQ,False,c8,8.66,62.0
2026-07-31,BMA,NYSE,False,c8,91.9,43.7
2026-07-31,BMI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,134.35,14.8
2026-07-31,BMNR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,17.28,2.3
2026-07-31,BMRN,NASDAQ,False,c6|c8,60.02,40.4
2026-07-31,BN,NYSE,False,c1|c2|c3|c4|c5|c6|c8,42.53,22.5
2026-07-31,BNAI,NASDAQ,False,c1|c4|c5|c7,11.71,85.3
2026-07-31,BNL,NYSE,False,c8,21.41,66.2
2026-07-31,BOH,NYSE,False,c5|c8,79.9,57.3
2026-07-31,BOKF,NASDAQ,False,c8,141.29,62.6
2026-07-31,BOOT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,148.99,14.4
2026-07-31,BOW,NYSE,False,c2|c8,30.59,56.4
2026-07-31,BOX,NYSE,False,c2|c3|c8,31.55,46.9
2026-07-31,BR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,153.95,8.6
2026-07-31,BRBR,NYSE,False,c1|c2|c3|c4|c7|c8,12.39,0.8
2026-07-31,BRC,NYSE,False,c8,94.27,58.8
2026-07-31,BRK-A,NYSE,False,c2|c6|c8,766600.0,41.7
2026-07-31,BRK-B,NYSE,False,c2|c6|c8,511.54,41.7
2026-07-31,BRO,NYSE,False,c1|c2|c3|c4|c6|c7|c8,70.4,20.4
2026-07-31,BROS,NYSE,False,c8,65.83,49.9
2026-07-31,BRUN,NASDAQ,False,c5|c7,20.04,91.3
2026-07-31,BRX,NYSE,False,c8,31.51,61.7
2026-07-31,BRZE,NASDAQ,False,c2|c3|c4|c7|c8,24.92,32.6
2026-07-31,BSAC,NYSE,False,c8,34.61,60.4
2026-07-31,BST,NYSE,False,c5|c8,46.26,59.2
2026-07-31,BSTZ,NYSE,False,c5,28.43,75.7
2026-07-31,BSX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,46.73,1.5
2026-07-31,BSY,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,35.44,15.2
2026-07-31,BTDR,NASDAQ,False,c1|c2|c3|c5|c7|c8,10.52,7.7
2026-07-31,BTI,NYSE,False,c5|c6|c8,60.65,49.3
2026-07-31,BTU,NYSE,False,c1|c3|c4|c5|c7|c8,21.32,15.7
2026-07-31,BTX,NYSE,False,c5|c8,8.05,62.9
2026-07-31,BULL,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.06,10.2
2026-07-31,BURL,NYSE,False,c8,368.48,69.4
2026-07-31,BV,NYSE,False,c5|c6|c8,13.04,25.8
2026-07-31,BVN,NYSE,False,c1|c4|c5|c7|c8,30.28,60.7
2026-07-31,BW,NYSE,False,c1|c5|c7,9.32,99.4
2026-07-31,BWA,NYSE,False,c5,63.74,83.9
2026-07-31,BWIN,NASDAQ,False,c2|c3|c8,27.74,45.2
2026-07-31,BWXT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,168.7,19.2
2026-07-31,BX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,127.75,17.0
2026-07-31,BXC,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,54.22,10.7
2026-07-31,BXMT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,14.54,14.5
2026-07-31,BXP,NYSE,False,c2|c3|c8,70.12,42.1
2026-07-31,BXSL,NYSE,False,c1|c2|c3|c4|c5|c6|c8,23.1,21.8
2026-07-31,BYD,NYSE,False,c5|c6|c8,85.06,34.4
2026-07-31,BZ,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,16.28,14.7
2026-07-31,C,NYSE,False,c5|c8,132.45,66.6
2026-07-31,CAAP,NYSE,False,c1|c4|c8,25.77,37.1
2026-07-31,CABO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,39.99,0.7
2026-07-31,CACC,NASDAQ,False,c5|c8,568.91,59.1
2026-07-31,CACI,NYSE,False,c1|c2|c3|c4|c6|c8,497.75,18.9
2026-07-31,CAE,NASDAQ,False,c1|c3|c4|c6|c8,25.82,15.9
2026-07-31,CAG,NYSE,False,c1|c2|c3|c4|c6|c8,14.51,16.2
2026-07-31,CAH,NYSE,False,c8,230.03,67.3
2026-07-31,CAI,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,15.67,3.1
2026-07-31,CAL,NYSE,False,c3|c5|c8,12.84,33.3
2026-07-31,CALM,NASDAQ,False,c2|c3|c4|c6|c8,87.78,31.3
2026-07-31,CALX,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,35.9,6.9
2026-07-31,CAMT,NASDAQ,False,c1|c5|c7|c8,132.46,36.9
2026-07-31,CAR,NASDAQ,False,c1|c5|c7|c8,137.44,35.0
2026-07-31,CARG,NASDAQ,False,c2|c3|c4|c8,36.24,42.9
2026-07-31,CARR,NYSE,False,c1|c5|c6|c8,61.81,33.6
2026-07-31,CARS,NYSE,False,c2|c3|c4|c8,11.85,32.5
2026-07-31,CART,NASDAQ,False,c8,44.6,51.1
2026-07-31,CASH,NASDAQ,False,c4|c8,88.24,46.5
2026-07-31,CAT,NYSE,False,c5,814.81,83.0
2026-07-31,CAVA,NYSE,False,c1|c4|c5|c7|c8,65.23,27.1
2026-07-31,CB,NYSE,False,c8,350.68,62.5
2026-07-31,CBAN,NYSE,False,c8,21.92,65.0
2026-07-31,CBIO,NASDAQ,False,c1|c5|c7|c8,14.47,69.0
2026-07-31,CBLL,NASDAQ,False,c1|c4|c5|c8,17.69,42.2
2026-07-31,CBRE,NYSE,False,c1|c2|c3|c4|c6|c8,146.81,19.7
2026-07-31,CBSH,NASDAQ,False,c6|c8,59.27,49.6
2026-07-31,CBT,NYSE,False,c8,88.02,64.0
2026-07-31,CBU,NYSE,False,c5|c6|c8,64.81,50.6
2026-07-31,CBZ,NYSE,False,c2|c3|c4|c8,55.08,53.9
2026-07-31,CC,NYSE,False,c1|c5|c7|c8,16.61,57.9
2026-07-31,CCB,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,40.99,0.8
2026-07-31,CCC,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.09,8.3
2026-07-31,CCEP,NASDAQ,False,c8,109.46,58.3
