date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-28,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.48,0.2
2026-07-28,ACAD,NASDAQ,False,c4|c6|c8,26.01,39.9
2026-07-28,ACGL,NASDAQ,False,c6|c8,106.48,55.3
2026-07-28,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.58,5.5
2026-07-28,ACIW,NASDAQ,False,c2,59.97,71.5
2026-07-28,ACLS,NASDAQ,False,c5|c7,120.03,80.5
2026-07-28,ACM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,74.44,7.3
2026-07-28,ACMR,NASDAQ,False,c5|c7,72.02,93.6
2026-07-28,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,164.66,4.3
2026-07-28,ACVA,NYSE,False,c2|c3|c4|c7|c8,8.19,15.6
2026-07-28,AD,NYSE,False,c1|c5|c6|c8,35.0,30.5
2026-07-28,ADAM,NASDAQ,False,c5|c8,8.71,65.2
2026-07-28,ADBE,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,249.18,9.8
2026-07-28,ADC,NYSE,False,c6|c8,81.12,49.2
2026-07-28,ADEA,NASDAQ,False,c5|c7,25.15,84.7
2026-07-28,ADI,NASDAQ,False,c5,365.83,78.0
2026-07-28,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,8.79,2.4
2026-07-28,ADNT,NYSE,False,c3|c4|c6|c8,21.62,27.2
2026-07-28,ADP,NASDAQ,False,c2|c3|c4|c8,264.17,28.4
2026-07-28,ADPT,NASDAQ,False,c2,22.52,82.7
2026-07-28,ADSK,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,237.38,14.6
2026-07-28,ADT,NYSE,False,c1|c2|c3|c4|c6|c8,7.34,19.9
2026-07-28,ADTN,NASDAQ,False,c1|c5|c6|c7|c8,9.01,26.3
2026-07-28,ADUR,NASDAQ,False,c2|c5|c7|c8,12.99,29.1
2026-07-28,ADUS,NASDAQ,False,c2|c3|c4|c8,119.22,38.7
2026-07-28,ADV,NASDAQ,False,c2|c3,40.8,84.4
2026-07-28,ADVB,NASDAQ,False,c2|c3|c4|c7,10.88,81.8
2026-07-28,ADX,NYSE,False,c5|c6|c8,25.16,52.5
2026-07-28,AEE,NYSE,False,c6|c8,112.51,47.0
2026-07-28,AEG,NYSE,False,c8,9.18,65.6
2026-07-28,AEHR,NASDAQ,False,c5|c7,70.0,98.6
2026-07-28,AEIS,NASDAQ,False,c1|c5|c7,273.42,75.5
2026-07-28,AEM,NYSE,False,c1|c3|c4|c5|c6|c7|c8,143.71,16.0
2026-07-28,AEO,NYSE,False,c1|c3|c4|c7|c8,18.14,42.4
2026-07-28,AEP,NASDAQ,False,c6|c8,133.02,55.8
2026-07-28,AER,NYSE,False,c8,154.09,58.2
2026-07-28,AES,NYSE,False,c6|c8,14.83,41.8
2026-07-28,AESI,NYSE,False,c1|c5|c7|c8,10.98,23.1
2026-07-28,AEVA,NASDAQ,False,c1|c5|c7|c8,14.7,20.2
2026-07-28,AFG,NYSE,False,c6|c8,144.87,54.4
2026-07-28,AFL,NYSE,False,c8,129.55,63.5
2026-07-28,AFRM,NASDAQ,False,c2|c3|c5|c8,72.4,35.4
2026-07-28,AG,NYSE,False,c1|c4|c5|c7|c8,15.69,39.5
2026-07-28,AGCO,NYSE,False,c4|c6|c8,123.71,47.0
2026-07-28,AGEN,NASDAQ,False,c2,6.6,91.0
2026-07-28,AGI,NYSE,False,c1|c3|c4|c5|c6|c7|c8,28.79,15.8
2026-07-28,AGIO,NASDAQ,False,c2|c8,35.99,40.0
2026-07-28,AGL,NYSE,False,c5,99.14,99.3
2026-07-28,AGM,NYSE,False,c8,212.64,68.2
2026-07-28,AGNC,NASDAQ,False,c8,11.07,48.7
2026-07-28,AGO,NYSE,False,c2|c4|c6|c8,85.48,36.1
2026-07-28,AGRO,NYSE,False,c1|c5|c7|c8,10.04,54.5
2026-07-28,AGX,NYSE,False,c1|c5|c7,522.7,93.4
2026-07-28,AGYS,NASDAQ,False,c2|c4|c8,110.7,31.0
2026-07-28,AHCO,NASDAQ,False,c4|c6|c8,11.22,52.6
2026-07-28,AHRT,NYSE,False,c8,7.11,43.5
2026-07-28,AI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,8.9,2.7
2026-07-28,AIG,NYSE,False,c2|c4|c6|c8,80.83,42.3
2026-07-28,AIN,NYSE,False,c8,76.25,67.4
2026-07-28,AIP,NASDAQ,False,c5|c7,28.96,97.2
2026-07-28,AIT,NYSE,False,c8,348.04,69.1
2026-07-28,AJG,NYSE,False,c2|c3|c4|c8,265.31,28.5
2026-07-28,AKAM,NASDAQ,False,c1|c5|c7,111.79,70.6
2026-07-28,AKAN,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,6.2,0.9
2026-07-28,AKR,NYSE,False,c6|c8,22.14,52.5
2026-07-28,ALAB,NASDAQ,False,c5|c7,260.23,91.7
2026-07-28,ALB,NYSE,False,c1|c4|c5|c7|c8,113.16,25.3
2026-07-28,ALC,NYSE,False,c1|c2|c3|c4|c6|c8,69.11,16.2
2026-07-28,ALG,NYSE,False,c1|c3|c4|c6|c7|c8,164.24,15.8
2026-07-28,ALGM,NASDAQ,False,c5|c7,44.52,76.3
2026-07-28,ALGN,NASDAQ,False,c4|c8,175.6,38.8
2026-07-28,ALHC,NASDAQ,False,c1|c4|c5|c8,18.43,37.0
2026-07-28,ALIT,NYSE,False,c1|c2|c3|c4|c7|c8,19.86,1.3
2026-07-28,ALK,NYSE,False,c3|c8,48.61,27.6
2026-07-28,ALKT,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,18.17,12.2
2026-07-28,ALLE,NYSE,False,c2|c3|c4|c6|c8,161.23,27.0
2026-07-28,ALLY,NYSE,False,c5|c6|c8,44.11,46.7
2026-07-28,ALM,NASDAQ,False,c1|c5|c7,12.23,91.4
2026-07-28,ALMU,NASDAQ,False,c1|c5|c7|c8,14.19,13.8
2026-07-28,ALNT,NASDAQ,False,c5,83.26,87.7
2026-07-28,ALNY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,288.41,11.3
2026-07-28,ALOY,NASDAQ,False,c1|c5|c6|c7|c8,7.33,8.0
2026-07-28,ALRM,NASDAQ,False,c2|c3|c4|c6|c8,54.51,39.8
2026-07-28,ALSN,NYSE,False,c8,121.11,67.2
2026-07-28,ALV,NYSE,False,c3|c6|c8,124.11,36.2
2026-07-28,ALX,NYSE,False,c8,265.88,51.1
2026-07-28,AM,NYSE,False,c5|c8,21.75,62.2
2026-07-28,AMAT,NASDAQ,False,c5|c7,476.46,94.7
2026-07-28,AMBA,NASDAQ,False,c1|c2|c3|c5|c7|c8,68.97,28.0
2026-07-28,AMCR,NYSE,False,c4|c6|c8,46.69,41.8
2026-07-28,AMD,NASDAQ,False,c5,454.62,96.2
2026-07-28,AME,NYSE,False,c8,241.43,59.1
2026-07-28,AMGN,NASDAQ,False,c8,393.1,64.0
2026-07-28,AMH,NYSE,False,c2|c6|c8,33.78,36.4
2026-07-28,AMKR,NASDAQ,False,c1|c5|c7,45.69,74.8
2026-07-28,AMP,NYSE,False,c6|c8,546.62,46.2
2026-07-28,AMPH,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,20.15,13.5
2026-07-28,AMPL,NASDAQ,False,c2|c3|c4|c7|c8,8.74,13.8
2026-07-28,AMPX,NYSE,False,c1|c5|c7|c8,9.13,19.4
2026-07-28,AMR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,145.07,13.1
2026-07-28,AMRC,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,19.66,7.1
2026-07-28,AMRZ,NYSE,False,c1|c4|c5|c6|c8,50.37,28.6
2026-07-28,AMSC,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,28.75,9.5
2026-07-28,AMSF,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,30.61,12.4
2026-07-28,AMT,NYSE,False,c1|c2|c3|c4|c5|c6|c8,171.5,21.2
2026-07-28,AMTM,NYSE,False,c1|c3|c4|c6|c7|c8,23.46,13.6
2026-07-28,AMZN,NASDAQ,False,c1|c5|c6|c8,230.86,30.1
2026-07-28,AN,NYSE,False,c2|c3|c4|c6|c8,220.33,36.5
2026-07-28,ANAB,NASDAQ,False,c5|c7,52.11,96.5
2026-07-28,ANET,NYSE,False,c8,169.71,63.5
2026-07-28,ANF,NYSE,False,c4|c8,103.16,56.3
2026-07-28,ANGI,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.24,1.2
2026-07-28,ANGO,NASDAQ,False,c2,14.34,76.6
2026-07-28,ANIP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c8,81.04,31.5
2026-07-28,AON,NYSE,False,c2|c3|c6|c8,381.26,46.0
2026-07-28,AORT,NYSE,False,c1|c2|c3|c4|c7|c8,27.01,6.9
2026-07-28,AOS,NYSE,False,c1|c2|c3|c4|c6|c8,64.01,20.5
2026-07-28,AOSL,NASDAQ,False,c1|c5|c7|c8,28.85,54.1
2026-07-28,APA,NASDAQ,False,c5,34.93,85.0
2026-07-28,APAM,NYSE,False,c2|c3|c4|c6|c8,40.88,30.5
2026-07-28,APD,NYSE,False,c6|c8,292.85,46.4
2026-07-28,APEI,NASDAQ,False,c1|c5,50.0,73.5
2026-07-28,APG,NYSE,False,c1|c4|c5|c6|c8,39.33,36.7
2026-07-28,APH,NYSE,False,c5|c8,143.85,40.4
2026-07-28,APLD,NASDAQ,False,c1|c5|c7|c8,26.62,56.0
2026-07-28,APO,NYSE,False,c1|c2|c3|c5|c6|c8,124.69,22.0
2026-07-28,APOG,NASDAQ,False,c3|c8,41.84,41.7
2026-07-28,APP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,418.22,16.7
2026-07-28,APPF,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,178.27,10.4
2026-07-28,APPN,NASDAQ,False,c1|c2|c3|c4|c7|c8,27.35,21.7
2026-07-28,APPS,NASDAQ,False,c5|c7,8.46,83.7
2026-07-28,APTV,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,59.4,11.1
2026-07-28,AQN,NYSE,False,c1|c4|c6|c8,6.08,31.7
2026-07-28,AR,NYSE,False,c1|c4|c5|c6|c8,33.88,32.5
2026-07-28,ARCC,NASDAQ,False,c2|c3|c4|c6|c8,19.04,28.1
2026-07-28,ARCO,NYSE,False,c8,8.42,52.8
2026-07-28,ARDT,NYSE,False,c2|c3|c4|c8,11.47,48.6
2026-07-28,ARDX,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.085,17.8
2026-07-28,ARE,NYSE,False,c2|c3|c4|c7|c8,54.0,13.9
2026-07-28,ARES,NYSE,False,c1|c2|c3|c4|c7|c8,127.9,13.9
2026-07-28,ARHS,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.92,13.7
2026-07-28,ARI,NYSE,False,c1|c5|c6|c8,6.73,43.2
2026-07-28,ARIS,NYSE,False,c1|c4|c5|c7|c8,14.47,60.8
2026-07-28,ARLO,NYSE,False,c2|c3|c4|c6|c7|c8,14.23,25.8
2026-07-28,AROC,NYSE,False,c5,35.3,77.3
2026-07-28,ARQQ,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,17.55,4.0
2026-07-28,ARQT,NASDAQ,False,c2|c4,28.42,76.0
2026-07-28,ARR,NYSE,False,c1|c5|c8,16.41,39.4
2026-07-28,ARRY,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.1,2.7
2026-07-28,ARVN,NASDAQ,False,c1|c2|c4|c7|c8,8.2,12.0
2026-07-28,ARW,NYSE,False,c5,211.39,92.7
2026-07-28,ARX,NYSE,False,c2|c3|c7|c8,14.72,22.8
2026-07-28,AS,NYSE,False,c3|c4|c6|c8,35.99,32.2
2026-07-28,ASA,NYSE,False,c1|c4|c5|c7|c8,50.11,30.6
2026-07-28,ASAN,NYSE,False,c1|c2|c3|c4|c7|c8,8.19,4.7
2026-07-28,ASB,NYSE,False,c8,31.06,62.7
2026-07-28,ASC,NYSE,False,c5,16.39,82.6
2026-07-28,ASH,NYSE,False,c8,68.01,63.6
2026-07-28,ASIX,NYSE,False,c5|c8,20.43,46.7
2026-07-28,ASMB,NASDAQ,False,c1|c2|c4|c5|c7|c8,25.57,34.6
2026-07-28,ASML,NASDAQ,False,c5,1582.95,84.0
2026-07-28,ASND,NASDAQ,False,c8,254.44,62.5
2026-07-28,ASO,NASDAQ,False,c1|c3|c4|c6|c8,50.42,23.7
2026-07-28,ASR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,271.18,17.6
2026-07-28,ASST,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,11.98,3.6
2026-07-28,ASTC,NASDAQ,False,c1|c5|c7,6.41,87.2
2026-07-28,ASTE,NASDAQ,False,c4|c8,54.89,59.4
2026-07-28,ASTH,NASDAQ,False,c5,37.97,78.7
2026-07-28,ASTS,NASDAQ,False,c1|c4|c5|c7|c8,56.55,8.8
2026-07-28,ASYS,NASDAQ,False,c1|c5|c7,14.68,91.0
2026-07-28,ATAI,NASDAQ,False,c2,7.18,92.3
2026-07-28,ATEC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.32,5.8
2026-07-28,ATEN,NYSE,False,c5,31.32,93.0
2026-07-28,ATKR,NYSE,False,c8,77.45,42.2
2026-07-28,ATMU,NYSE,False,c1|c4|c8,54.53,51.7
2026-07-28,ATO,NYSE,False,c4|c6|c8,179.38,44.0
2026-07-28,ATR,NYSE,False,c3|c4|c6|c8,137.81,35.1
2026-07-28,ATRC,NASDAQ,False,c2|c3|c4|c8,39.75,45.5
2026-07-28,ATRO,NASDAQ,False,c5,68.33,88.8
2026-07-28,ATS,NYSE,False,c1|c4|c5|c6|c8,26.97,22.2
2026-07-28,AU,NYSE,False,c1|c4|c5|c7|c8,78.95,42.8
2026-07-28,AUB,NYSE,False,c8,43.08,61.9
2026-07-28,AUGO,NASDAQ,False,c1|c4|c5|c7,55.05,78.6
2026-07-28,AUPH,NASDAQ,False,c1|c5|c8,14.96,64.5
2026-07-28,AUR,NASDAQ,False,c5|c7|c8,6.21,64.6
2026-07-28,AVA,NYSE,False,c6|c8,41.86,45.9
2026-07-28,AVAH,NASDAQ,False,c2,9.89,81.0
2026-07-28,AVAV,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,156.35,2.1
2026-07-28,AVB,NYSE,False,c6|c8,190.39,37.1
2026-07-28,AVBP,NASDAQ,False,c5,29.98,78.2
2026-07-28,AVGO,NASDAQ,False,c5|c8,380.91,57.1
2026-07-28,AVNT,NYSE,False,c4|c8,37.14,42.6
2026-07-28,AVO,NASDAQ,False,c1|c4|c6|c8,12.85,32.4
2026-07-28,AVPT,NASDAQ,False,c2|c3|c4|c7|c8,12.91,20.7
2026-07-28,AVR,NASDAQ,False,c5,8.17,89.2
2026-07-28,AVT,NASDAQ,False,c5,86.22,90.9
2026-07-28,AVTR,NYSE,False,c2|c3|c4|c8,12.42,25.2
2026-07-28,AVTX,NASDAQ,False,c2,19.52,89.9
2026-07-28,AVY,NYSE,False,c1|c4|c6|c8,169.13,24.0
2026-07-28,AWI,NYSE,False,c2|c3|c4|c6|c8,178.65,27.5
2026-07-28,AWK,NYSE,False,c2|c3|c4|c6|c8,138.04,35.5
2026-07-28,AWR,NYSE,False,c6|c8,88.06,58.7
2026-07-28,AX,NYSE,False,c8,99.18,51.1
2026-07-28,AXGN,NASDAQ,False,c5,41.15,95.4
2026-07-28,AXON,NASDAQ,False,c2|c3|c4|c7|c8,547.65,15.0
2026-07-28,AXP,NYSE,False,c1|c2|c4|c6|c8,336.63,28.2
2026-07-28,AXS,NYSE,False,c8,119.27,61.8
2026-07-28,AXSM,NASDAQ,False,c5,234.2,89.0
2026-07-28,AXTA,NYSE,False,c8,35.44,50.0
2026-07-28,AXTI,NASDAQ,False,c1|c5|c7,42.76,100.0
2026-07-28,AYI,NYSE,False,c2|c4|c8,344.18,40.9
2026-07-28,AZN,NYSE,False,c1|c4|c5|c6|c8,172.48,33.9
2026-07-28,AZO,NYSE,False,c1|c2|c3|c4|c6|c7|c8,3118.8,13.7
2026-07-28,AZTA,NASDAQ,False,c2|c3|c4|c7|c8,28.93,11.8
2026-07-28,B,NYSE,False,c1|c4|c5|c7|c8,36.69,42.0
2026-07-28,BA,NYSE,False,c1|c3|c4|c6|c8,221.56,23.9
2026-07-28,BAC,NYSE,False,c8,62.62,64.1
2026-07-28,BAH,NYSE,False,c1|c2|c3|c4|c6|c7|c8,73.19,8.4
2026-07-28,BALL,NYSE,False,c4|c8,66.89,59.2
2026-07-28,BAM,NYSE,False,c1|c2|c3|c4|c6|c8,48.05,20.5
2026-07-28,BANC,NYSE,False,c8,21.18,61.9
2026-07-28,BAND,NASDAQ,False,c5|c7,52.25,99.3
2026-07-28,BANF,NASDAQ,False,c3|c6|c8,115.72,34.7
2026-07-28,BANR,NASDAQ,False,c6|c8,70.55,52.1
2026-07-28,BATRK,NASDAQ,False,c8,50.91,63.8
2026-07-28,BAX,NYSE,False,c2|c3|c8,24.37,43.6
2026-07-28,BB,NYSE,False,c5|c7,8.09,95.7
2026-07-28,BBAR,NYSE,False,c8,18.84,69.3
2026-07-28,BBBY,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.28,6.2
2026-07-28,BBDC,NYSE,False,c4|c6|c8,8.45,31.2
2026-07-28,BBNX,NASDAQ,False,c1|c2|c3|c4|c7|c8,15.8,25.5
2026-07-28,BBSI,NASDAQ,False,c2|c3|c8,41.05,33.8
2026-07-28,BBT,NYSE,False,c8,29.95,53.7
2026-07-28,BBUC,NYSE,False,c1|c2|c3|c4|c5|c6|c8,31.7,22.5
2026-07-28,BBW,NYSE,False,c1|c2|c3|c4|c6|c7|c8,35.31,4.4
2026-07-28,BBWI,NYSE,False,c2|c3|c4|c7|c8,20.5,15.8
2026-07-28,BBY,NYSE,False,c2,89.47,71.9
2026-07-28,BC,NYSE,False,c8,82.01,51.9
2026-07-28,BCAT,NYSE,False,c6|c8,15.44,59.5
2026-07-28,BCC,NYSE,False,c3|c4|c6|c8,80.38,30.8
2026-07-28,BCE,NYSE,False,c1|c3|c4|c5|c6|c8,21.81,21.5
2026-07-28,BCH,NYSE,False,c8,40.44,57.7
2026-07-28,BCO,NYSE,False,c2|c3|c4|c8,118.23,38.0
2026-07-28,BCPC,NASDAQ,False,c1|c4|c6|c8,165.79,36.0
2026-07-28,BCS,NYSE,False,c8,26.98,58.7
2026-07-28,BDC,NYSE,False,c1|c3|c4|c5|c6|c7|c8,104.93,18.8
2026-07-28,BDX,NYSE,False,c4|c6|c8,166.34,46.2
2026-07-28,BE,NYSE,False,c1|c5|c7,166.84,97.0
2026-07-28,BEAM,NASDAQ,False,c1|c5|c7|c8,26.29,26.0
2026-07-28,BELFA,NASDAQ,False,c1|c5|c7,209.95,86.7
2026-07-28,BELFB,NASDAQ,False,c5,250.97,90.0
2026-07-28,BEPC,NYSE,False,c1|c2|c4|c5|c6|c7|c8,32.54,17.4
2026-07-28,BETR,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,22.44,14.7
2026-07-28,BF-B,NYSE,False,c2|c3|c4|c6|c8,28.9,35.5
2026-07-28,BFAM,NYSE,False,c1|c2|c3|c4|c7|c8,80.66,12.7
2026-07-28,BFC,NASDAQ,False,c8,151.24,50.4
2026-07-28,BFST,NASDAQ,False,c8,32.08,65.8
2026-07-28,BG,NYSE,False,c5|c8,117.37,61.4
2026-07-28,BGC,NASDAQ,False,c8,11.97,69.6
2026-07-28,BH,NYSE,False,c4|c8,376.43,26.1
2026-07-28,BH-A,NYSE,False,c4|c8,1871.04,32.7
2026-07-28,BHE,NYSE,False,c5,76.93,92.2
2026-07-28,BHF,NASDAQ,False,c8,63.75,53.2
2026-07-28,BHRB,NASDAQ,False,c8,74.08,57.5
2026-07-28,BHVN,NYSE,False,c2|c8,13.77,31.4
2026-07-28,BILL,NYSE,False,c2|c3|c4|c8,46.36,26.5
2026-07-28,BIO,NYSE,False,c2|c4|c8,331.0,47.2
2026-07-28,BIPC,NYSE,False,c1|c2|c3|c4|c6|c8,42.52,29.7
2026-07-28,BIRK,NYSE,False,c2|c3|c5|c8,41.85,27.8
2026-07-28,BIYA,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.44,0.1
2026-07-28,BJ,NYSE,False,c3|c4|c6|c8,97.16,29.7
2026-07-28,BKE,NYSE,False,c1|c2|c3|c4|c6|c8,45.64,23.0
2026-07-28,BKH,NYSE,False,c8,74.8,54.7
2026-07-28,BKKT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,7.47,1.1
2026-07-28,BKNG,NASDAQ,False,c2|c3|c4|c6|c8,199.31,25.2
2026-07-28,BKR,NASDAQ,False,c1|c5|c8,58.46,51.3
2026-07-28,BKSY,NYSE,False,c1|c5|c7|c8,21.95,27.3
2026-07-28,BKU,NYSE,False,c5|c8,46.87,48.3
2026-07-28,BKV,NYSE,False,c1|c4|c5|c6|c7|c8,23.47,30.2
2026-07-28,BL,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,31.95,3.6
2026-07-28,BLBD,NASDAQ,False,c5,73.89,83.1
2026-07-28,BLCO,NYSE,False,c4|c6|c8,16.61,37.5
2026-07-28,BLDR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,73.68,3.5
2026-07-28,BLFS,NASDAQ,False,c2|c8,31.98,68.7
2026-07-28,BLK,NYSE,False,c2|c3|c4|c6|c8,1097.55,29.2
2026-07-28,BLKB,NASDAQ,False,c1|c2|c3|c4|c7|c8,35.93,3.8
2026-07-28,BLMN,NASDAQ,False,c8,8.6,38.3
2026-07-28,BLZE,NASDAQ,False,c2|c7,12.07,96.3
2026-07-28,BMA,NYSE,False,c8,90.83,64.6
2026-07-28,BMI,NYSE,False,c1|c2|c3|c4|c6|c7|c8,134.58,10.4
2026-07-28,BMNR,NYSE,False,c1|c2|c3|c4|c7|c8,17.57,2.2
2026-07-28,BMRN,NASDAQ,False,c4|c6|c8,62.07,44.7
2026-07-28,BN,NYSE,False,c1|c2|c3|c4|c5|c6|c8,42.37,22.4
2026-07-28,BNAI,NASDAQ,False,c1|c4|c5|c7,12.3,90.8
2026-07-28,BOH,NYSE,False,c8,80.07,60.8
2026-07-28,BOKF,NASDAQ,False,c8,142.44,62.4
2026-07-28,BOOT,NYSE,False,c1|c2|c3|c4|c5|c6|c8,158.62,18.5
2026-07-28,BOW,NYSE,False,c2|c8,32.16,58.5
2026-07-28,BOX,NYSE,False,c2|c3|c4|c8,31.5,38.8
2026-07-28,BP,NYSE,False,c8,41.67,62.0
2026-07-28,BR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,158.18,8.5
2026-07-28,BRBR,NYSE,False,c1|c2|c3|c4|c7|c8,13.66,0.7
2026-07-28,BRC,NYSE,False,c8,97.72,65.0
2026-07-28,BRK-A,NYSE,False,c2|c4|c6|c8,768010.0,38.5
2026-07-28,BRK-B,NYSE,False,c2|c4|c6|c8,512.37,38.2
2026-07-28,BRO,NYSE,False,c2|c3|c4|c7|c8,73.65,16.8
2026-07-28,BROS,NYSE,False,c8,64.67,42.8
2026-07-28,BRUN,NASDAQ,False,c1|c5|c7,16.69,80.3
2026-07-28,BRX,NYSE,False,c8,31.83,62.3
2026-07-28,BRZE,NASDAQ,False,c2|c3|c4|c7|c8,25.11,24.2
2026-07-28,BSAC,NYSE,False,c8,33.94,56.0
2026-07-28,BST,NYSE,False,c5|c6|c8,44.54,55.1
2026-07-28,BSTZ,NYSE,False,c5,27.35,72.6
2026-07-28,BSX,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,46.06,1.6
2026-07-28,BSY,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,35.84,11.6
2026-07-28,BTDR,NASDAQ,False,c1|c2|c3|c5|c7|c8,10.28,6.1
2026-07-28,BTI,NYSE,False,c6|c8,62.3,54.6
2026-07-28,BTU,NYSE,False,c1|c3|c4|c5|c7|c8,23.24,18.7
2026-07-28,BTX,NYSE,False,c5|c8,7.87,61.3
2026-07-28,BUD,NYSE,False,c8,83.2,64.2
2026-07-28,BULL,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.27,9.6
2026-07-28,BUSE,NASDAQ,False,c8,30.23,69.5
2026-07-28,BV,NYSE,False,c6|c8,14.0,32.4
2026-07-28,BVN,NYSE,False,c1|c4|c5|c7|c8,30.38,57.6
2026-07-28,BW,NYSE,False,c1|c5|c7,8.83,99.1
2026-07-28,BWA,NYSE,False,c5,63.21,82.7
2026-07-28,BWIN,NASDAQ,False,c2|c3|c4|c7|c8,28.63,37.6
2026-07-28,BWXT,NYSE,False,c1|c4|c5|c6|c7|c8,169.67,22.8
2026-07-28,BX,NYSE,False,c2|c3|c4|c7|c8,133.9,18.1
2026-07-28,BXC,NYSE,False,c1|c2|c3|c4|c7|c8,59.81,12.8
2026-07-28,BXMT,NYSE,False,c1|c3|c4|c5|c6|c8,16.64,24.2
2026-07-28,BXP,NYSE,False,c2|c3|c8,69.96,37.8
2026-07-28,BXSL,NYSE,False,c1|c2|c3|c4|c6|c8,23.32,22.2
2026-07-28,BYD,NYSE,False,c6|c8,91.26,44.8
2026-07-28,BZ,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,15.82,11.6
2026-07-28,C,NYSE,False,c5|c8,132.47,68.0
2026-07-28,CAAP,NYSE,False,c1|c4|c8,26.1,51.6
2026-07-28,CABO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,43.82,0.8
2026-07-28,CACC,NASDAQ,False,c5|c8,558.55,55.3
2026-07-28,CACI,NYSE,False,c1|c2|c3|c4|c6|c8,510.06,19.8
2026-07-28,CAE,NASDAQ,False,c1|c3|c4|c6|c8,26.36,17.5
2026-07-28,CAG,NYSE,False,c1|c2|c3|c4|c6|c8,15.43,18.9
2026-07-28,CAH,NYSE,False,c8,232.51,69.5
2026-07-28,CAI,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,15.59,3.2
2026-07-28,CAL,NYSE,False,c3|c8,13.3,35.3
2026-07-28,CALM,NASDAQ,False,c2|c3|c4|c8,93.21,41.2
2026-07-28,CALX,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,37.1,6.2
2026-07-28,CAMT,NASDAQ,False,c1|c5|c7|c8,140.06,52.0
2026-07-28,CAPR,NASDAQ,False,c1|c4|c5|c7|c8,6.57,5.1
2026-07-28,CAR,NASDAQ,False,c5|c7|c8,166.32,52.8
2026-07-28,CARG,NASDAQ,False,c2|c3|c4|c8,36.42,38.6
2026-07-28,CARR,NYSE,False,c5|c6|c8,63.16,35.8
2026-07-28,CARS,NYSE,False,c2|c3|c4|c8,12.61,39.2
2026-07-28,CART,NASDAQ,False,c8,45.62,42.7
2026-07-28,CASH,NASDAQ,False,c4|c8,88.64,45.1
2026-07-28,CAT,NYSE,False,c5,840.85,86.2
2026-07-28,CAVA,NYSE,False,c1|c4|c5|c7|c8,65.0,25.6
2026-07-28,CB,NYSE,False,c8,363.5,67.3
2026-07-28,CBAN,NYSE,False,c8,22.21,67.7
2026-07-28,CBIO,NASDAQ,False,c5|c7,16.44,72.3
2026-07-28,CBLL,NASDAQ,False,c1|c4|c5|c8,17.83,33.6
2026-07-28,CBRE,NYSE,False,c1|c2|c3|c4|c6|c8,147.05,21.3
2026-07-28,CBSH,NASDAQ,False,c6|c8,60.01,48.3
2026-07-28,CBT,NYSE,False,c8,91.05,66.4
2026-07-28,CBU,NYSE,False,c5|c6|c8,64.75,48.6
